CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
19858,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3304.0,8.7,8.7,1,0,,2118.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.3000000000000007,,0.0,,0,,0.0,0.0,2024-09-29 21:18:00.000,1.0,2024-09-29 21:43:45.999,False,0,,,0.0
19859,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3305.0,8.2,8.2,1,0,,2132.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 21:32:00.000,1.0,2024-09-29 21:53:09.999,False,0,,,0.0
19860,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3306.0,6.8,6.8,1,0,,2143.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 21:43:00.000,1.0,2024-09-29 21:56:47.999,False,0,,,0.0
19862,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3307.0,12.0,12.0,1,0,,2151.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,15.0,3.0,,0.0,,0,,0.0,0.0,2024-09-29 21:51:00.000,1.0,2024-09-29 22:11:27.000,False,0,,,0.0
19863,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3321.0,12.0,0.0,1,0,,2213.0,5,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 22:12:59.999,1.0,,,0,,,0.0
19864,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3322.0,0.0,0.0,1,0,,2234.0,12,True,0,0.0,,0,0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 22:33:59.999,1.0,,,0,,,0.0
19865,1,4,1,2024-10-02,1,1,PUBLICO EN GENERAL,3309.0,9.0,9.0,1,0,,1944.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,41.0,,0.0,,0,,0.0,0.0,2024-10-02 19:43:59.999,1.0,2024-10-02 20:22:57.999,False,0,,,0.0
19868,1,4,1,2024-10-03,1,1,PUBLICO EN GENERAL,3310.0,10.5,10.5,1,0,,2011.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-03 20:11:00.000,1.0,2024-10-03 20:32:17.000,False,0,,,0.0
19871,1,4,1,2024-10-03,1,1,PUBLICO EN GENERAL,3311.0,19.3,19.3,1,0,,2020.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.6999999999999993,,0.0,,0,,0.0,0.0,2024-10-03 20:19:59.999,1.0,2024-10-03 20:44:42.999,False,0,,,0.0
19872,1,4,1,2024-10-03,1,1,PUBLICO EN GENERAL,3313.0,16.7,16.7,1,0,,2032.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,3.3000000000000007,,0.0,,0,,0.0,0.0,2024-10-03 20:32:00.000,1.0,2024-10-03 21:07:45.000,False,0,,,0.0
19873,1,4,1,2024-10-03,1,1,PUBLICO EN GENERAL,3312.0,14.0,14.0,1,0,,2044.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.0,,0.0,,0,,0.0,0.0,2024-10-03 20:44:00.000,1.0,2024-10-03 20:51:48.000,False,0,,,0.0
19875,1,4,1,2024-10-03,1,1,PUBLICO EN GENERAL,3314.0,19.0,19.0,1,0,,2205.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-03 22:05:00.000,1.0,2024-10-03 22:55:57.999,False,0,,,0.0
19877,1,4,1,2024-10-03,1,1,PUBLICO EN GENERAL,3315.0,8.899999999999999,8.899999999999999,1,0,,2236.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.100000000000001,,0.0,,0,,0.0,0.0,2024-10-03 22:36:00.000,1.0,2024-10-03 23:12:24.999,False,0,,,0.0
19878,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3329.0,57.9,57.9,1,0,,1933.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 19:32:59.999,1.0,2024-10-04 21:41:26.999,False,0,,,0.0
19880,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3316.0,14.399999999999999,14.399999999999999,1,0,,1949.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 19:49:00.000,1.0,2024-10-04 20:09:35.999,False,0,,,0.0
19881,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3319.0,19.400000000000002,19.400000000000002,1,0,,1954.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 19:53:59.999,1.0,2024-10-04 20:31:19.999,False,0,,,0.0
19882,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3321.0,17.2,17.2,1,0,,1955.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.8000000000000007,,0.0,,0,,0.0,0.0,2024-10-04 19:54:59.999,1.0,2024-10-04 20:53:06.999,False,0,,,0.0
19884,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3317.0,11.899999999999999,11.899999999999999,1,0,,1957.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 19:56:59.999,1.0,2024-10-04 20:20:25.000,False,0,,,0.0
19889,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3320.0,6.2,6.2,1,0,,2015.0,14,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 20:15:00.000,1.0,2024-10-04 20:36:20.000,False,0,,,0.0
19891,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3318.0,20.5,20.5,1,0,,2020.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 20:19:59.999,1.0,2024-10-04 20:21:34.999,False,0,,,0.0
19894,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3322.0,9.0,9.0,1,0,,2031.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2024-10-04 20:30:59.999,1.0,2024-10-04 20:53:26.000,False,0,,,0.0
19895,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3323.0,18.599999999999998,18.599999999999998,1,0,,2038.0,14,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 20:37:59.999,1.0,2024-10-04 21:04:43.999,False,0,,,0.0
19899,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3325.0,17.4,17.4,1,0,,2048.0,20,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.6000000000000014,,0.0,,0,,0.0,0.0,2024-10-04 20:48:00.000,1.0,2024-10-04 21:27:42.999,False,0,,,0.0
19901,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3327.0,31.0,31.0,1,0,,2053.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,19.0,,0.0,,0,,0.0,0.0,2024-10-04 20:52:59.999,1.0,2024-10-04 21:32:08.000,False,0,,,0.0
19902,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3328.0,15.6,15.6,1,0,,2054.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.4,,0.0,,0,,0.0,0.0,2024-10-04 20:53:59.999,1.0,2024-10-04 21:40:02.000,False,0,,,0.0
19903,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3326.0,8.2,8.2,1,0,,2056.0,22,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 20:56:00.000,1.0,2024-10-04 21:28:20.999,False,0,,,0.0
19907,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3330.0,16.0,16.0,1,0,,2105.0,25,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.0,,0.0,,0,,0.0,0.0,2024-10-04 21:04:59.999,1.0,2024-10-04 21:50:26.000,False,0,,,0.0
19908,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3324.0,8.2,8.2,1,0,,2112.0,26,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 21:11:59.999,1.0,2024-10-04 21:13:38.999,False,0,,,0.0
19909,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3331.0,14.6,14.6,1,0,,2113.0,26,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 21:12:59.999,1.0,2024-10-04 21:54:02.999,False,0,,,0.0
19911,1,4,1,2024-10-04,1,1,PUBLICO EN GENERAL,3332.0,18.9,18.9,1,0,,2245.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-04 22:44:59.999,1.0,2024-10-04 23:19:09.000,False,0,,,0.0
19912,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3336.0,9.2,9.2,1,0,,1341.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 13:41:00.000,1.0,2024-10-05 14:55:08.000,False,0,,,0.0
19913,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3333.0,9.3,9.3,1,0,,1344.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 13:43:59.999,1.0,2024-10-05 14:25:45.000,False,0,,,0.0
19915,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3335.0,15.0,15.0,1,0,,1356.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,35.0,,0.0,,0,,0.0,0.0,2024-10-05 13:55:59.999,1.0,2024-10-05 14:35:23.000,False,0,,,0.0
19916,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3334.0,9.0,9.0,1,0,,1425.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 14:25:00.000,1.0,2024-10-05 14:28:33.000,False,0,,,0.0
19917,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3337.0,6.8,6.8,1,0,,1435.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 14:35:00.000,1.0,2024-10-05 15:25:50.999,False,0,,,0.0
19918,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3338.0,27.5,27.5,1,0,,1525.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,22.5,,0.0,,0,,0.0,0.0,2024-10-05 15:24:59.999,1.0,2024-10-05 16:06:16.999,False,0,,,0.0
19919,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3339.0,11.4,11.4,1,0,,2000.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:00:00.000,1.0,2024-10-05 20:19:06.999,False,0,,,0.0
19920,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3340.0,14.0,14.0,1,0,,2006.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,36.0,,0.0,,0,,0.0,0.0,2024-10-05 20:05:59.999,1.0,2024-10-05 20:27:19.000,False,0,,,0.0
19921,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3349.0,24.8,24.8,1,0,,2019.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,25.2,,0.0,,0,,0.0,0.0,2024-10-05 20:18:59.999,1.0,2024-10-05 21:25:51.999,False,0,,,0.0
19922,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3343.0,16.0,16.0,1,0,,2022.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:22:00.000,1.0,2024-10-05 20:50:57.000,False,0,,,0.0
19923,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3342.0,11.2,11.2,1,0,,2025.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:25:00.000,1.0,2024-10-05 20:47:29.000,False,0,,,0.0
19924,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3341.0,16.5,16.5,1,0,,2027.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:26:59.999,1.0,2024-10-05 20:43:48.999,False,0,,,0.0
19926,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3345.0,8.2,8.2,1,0,,2029.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:28:59.999,1.0,2024-10-05 20:59:28.000,False,0,,,0.0
19927,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3346.0,15.7,15.7,1,0,,2033.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:33:00.000,1.0,2024-10-05 21:03:10.000,False,0,,,0.0
19928,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3344.0,18.7,18.7,1,0,,2034.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 20:34:00.000,1.0,2024-10-05 20:55:23.000,False,0,,,0.0
19929,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3347.0,14.6,14.6,1,0,,2043.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.4,,0.0,,0,,0.0,0.0,2024-10-05 20:42:59.999,1.0,2024-10-05 21:13:46.999,False,0,,,0.0
19930,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3348.0,24.3,24.3,1,0,,2047.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,25.7,,0.0,,0,,0.0,0.0,2024-10-05 20:47:00.000,1.0,2024-10-05 21:14:20.000,False,0,,,0.0
19932,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3352.0,18.8,18.8,1,0,,2103.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:02:59.999,1.0,2024-10-05 21:49:09.000,False,0,,,0.0
19933,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3351.0,19.8,19.8,1,0,,2115.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.1999999999999993,,0.0,,0,,0.0,0.0,2024-10-05 21:14:59.999,1.0,2024-10-05 21:39:49.999,False,0,,,0.0
19934,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3350.0,7.5,7.5,1,0,,2116.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:15:59.999,1.0,2024-10-05 21:37:39.000,False,0,,,0.0
19935,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3353.0,13.8,13.8,1,0,,2125.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,36.2,,0.0,,0,,0.0,0.0,2024-10-05 21:24:59.999,1.0,2024-10-05 21:54:46.999,False,0,,,0.0
19936,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3360.0,13.5,13.5,1,0,,2131.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:31:00.000,1.0,2024-10-05 22:50:11.999,False,0,,,0.0
19937,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3357.0,31.6,31.6,1,0,,2131.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:31:00.000,1.0,2024-10-05 22:12:43.999,False,0,,,0.0
19938,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3356.0,46.0,46.0,1,0,,2139.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:38:59.999,1.0,2024-10-05 22:08:34.000,False,0,,,0.0
19940,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3354.0,16.8,16.8,1,0,,2149.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:48:59.999,1.0,2024-10-05 22:04:27.999,False,0,,,0.0
19941,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3359.0,12.2,12.2,1,0,,2151.0,9,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-05 21:51:00.000,1.0,2024-10-05 22:48:48.999,False,0,,,0.0
19942,1,4,1,2024-10-05,1,1,PUBLICO EN GENERAL,3355.0,12.9,12.9,1,0,,2206.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,7.1,,0.0,,0,,0.0,0.0,2024-10-05 22:06:00.000,1.0,2024-10-05 22:08:05.000,False,0,,,0.0
19943,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3361.0,16.0,16.0,1,0,,1308.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.0,,0.0,,0,,0.0,0.0,2024-10-06 13:07:59.999,1.0,2024-10-06 14:02:06.000,False,0,,,0.0
19946,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3377.0,14.0,14.0,1,0,,1402.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 14:02:00.000,1.0,2024-10-06 21:38:19.999,False,0,,,0.0
19947,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3362.0,25.0,25.0,1,0,,1413.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,25.0,,0.0,,0,,0.0,0.0,2024-10-06 14:13:00.000,1.0,2024-10-06 19:35:43.999,False,0,,,0.0
19948,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3363.0,16.0,16.0,1,0,,1935.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.0,,0.0,,0,,0.0,0.0,2024-10-06 19:34:59.999,1.0,2024-10-06 20:04:15.999,False,0,,,0.0
19949,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3364.0,11.4,11.4,1,0,,1940.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.6,,0.0,,0,,0.0,0.0,2024-10-06 19:40:00.000,1.0,2024-10-06 20:05:06.000,False,0,,,0.0
19951,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3366.0,7.2,7.2,1,0,,1956.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,42.8,,0.0,,0,,0.0,0.0,2024-10-06 19:55:59.999,1.0,2024-10-06 20:17:38.999,False,0,,,0.0
19953,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3370.0,13.399999999999999,0.0,1,0,,1958.0,9,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 19:57:59.999,1.0,,,0,,,0.0
19954,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3368.0,15.8,15.8,1,0,,2005.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 20:04:59.999,1.0,2024-10-06 20:33:53.000,False,0,,,0.0
19955,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3367.0,32.4,32.4,1,0,,2006.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 20:05:59.999,1.0,2024-10-06 20:26:38.999,False,0,,,0.0
19958,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3365.0,13.6,13.6,1,0,,2011.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.4,,0.0,,0,,0.0,0.0,2024-10-06 20:11:00.000,1.0,2024-10-06 20:16:56.000,False,0,,,0.0
19959,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3370.0,15.2,15.2,1,0,,2017.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 20:16:59.999,1.0,2024-10-06 20:47:42.000,False,0,,,0.0
19961,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3377.0,7.8,0.0,1,0,,2026.0,5,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 20:26:00.000,1.0,,,0,,,0.0
19962,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3369.0,7.5,7.5,1,0,,2027.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 20:26:59.999,1.0,2024-10-06 20:46:36.000,False,0,,,0.0
19963,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3371.0,13.0,13.0,1,0,,2033.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,37.0,,0.0,,0,,0.0,0.0,2024-10-06 20:33:00.000,1.0,2024-10-06 20:57:30.000,False,0,,,0.0
19964,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3372.0,17.6,17.6,1,0,,2034.0,14,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.3999999999999986,,0.0,,0,,0.0,0.0,2024-10-06 20:34:00.000,1.0,2024-10-06 21:06:25.999,False,0,,,0.0
19966,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3373.0,16.0,16.0,1,0,,2046.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 20:46:00.000,1.0,2024-10-06 21:12:49.000,False,0,,,0.0
19967,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3374.0,13.8,13.8,1,0,,2055.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,36.2,,0.0,,0,,0.0,0.0,2024-10-06 20:55:00.000,1.0,2024-10-06 21:19:41.999,False,0,,,0.0
19971,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3375.0,13.0,13.0,1,0,,2109.0,17,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 21:09:00.000,1.0,2024-10-06 21:35:48.000,False,0,,,0.0
19973,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3389.0,15.0,0.0,1,0,,2114.0,18,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 21:13:59.999,1.0,,,0,,,0.0
19974,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3376.0,9.5,9.5,1,0,,2119.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-06 21:19:00.000,1.0,2024-10-06 21:38:09.000,False,0,,,0.0
19977,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3378.0,6.2,6.2,1,0,,2145.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,13.8,,0.0,,0,,0.0,0.0,2024-10-06 21:45:00.000,1.0,2024-10-06 21:47:52.999,False,0,,,0.0
19978,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3379.0,25.0,25.0,1,0,,2147.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,30.0,5.0,,0.0,,0,,0.0,0.0,2024-10-06 21:46:59.999,1.0,2024-10-06 22:06:38.999,False,0,,,0.0
19983,1,4,1,2024-10-06,1,1,PUBLICO EN GENERAL,3380.0,6.8,6.8,1,0,,2317.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.2,,0.0,,0,,0.0,0.0,2024-10-06 23:16:59.999,1.0,2024-10-06 23:17:37.999,False,0,,,0.0
19986,1,4,1,2024-10-09,1,1,PUBLICO EN GENERAL,3381.0,9.1,9.1,1,0,,1944.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,0.9000000000000004,,0.0,,0,,0.0,0.0,2024-10-09 19:43:59.999,1.0,2024-10-09 19:47:48.000,False,0,,,0.0
19988,1,4,1,2024-10-09,1,1,PUBLICO EN GENERAL,3383.0,8.2,8.2,1,0,,1950.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-09 19:50:00.000,1.0,2024-10-09 20:11:19.999,False,0,,,0.0
19990,1,4,1,2024-10-09,1,1,PUBLICO EN GENERAL,3382.0,7.8,7.8,1,0,,1958.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.2,,0.0,,0,,0.0,0.0,2024-10-09 19:57:59.999,1.0,2024-10-09 20:07:56.000,False,0,,,0.0
19992,1,4,1,2024-10-09,1,1,PUBLICO EN GENERAL,3384.0,26.9,26.9,1,0,,2011.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-09 20:11:00.000,1.0,2024-10-09 20:33:46.000,False,0,,,0.0
19995,1,4,1,2024-10-09,1,1,PUBLICO EN GENERAL,3385.0,8.0,8.0,1,0,,2034.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-10-09 20:34:00.000,1.0,2024-10-09 20:55:03.999,False,0,,,0.0
19996,1,4,1,2024-10-09,1,1,PUBLICO EN GENERAL,3386.0,14.5,14.5,1,0,,2037.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.5,,0.0,,0,,0.0,0.0,2024-10-09 20:37:00.000,1.0,2024-10-09 21:04:36.999,False,0,,,0.0
